,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_storey,no_of_rooms
13966,Jul,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,07 TO 09,122.0,Improved,1992,68,648000.0,8.0,5
13967,Jul,PASIR RIS,5 ROOM,519,PASIR RIS ST 52,04 TO 06,124.0,Improved,1993,69,680000.0,5.0,5
13968,Jul,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,13 TO 15,134.0,Model A,1996,72,680000.0,14.0,5
13969,Jul,PASIR RIS,5 ROOM,771,PASIR RIS ST 71,04 TO 06,125.0,Improved,1996,72,675000.0,5.0,5
13970,Jul,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,07 TO 09,127.0,Improved,1996,72,670000.0,8.0,5
13971,Jul,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,150.0,Apartment,1995,71,1000000.0,11.0,5
13972,Jul,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,04 TO 06,145.0,Maisonette,1989,65,802000.0,5.0,5
13973,Jul,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,01 TO 03,147.0,Apartment,1994,70,722000.0,2.0,5
13974,Jul,PASIR RIS,EXECUTIVE,242,PASIR RIS ST 21,01 TO 03,150.0,Apartment,1993,69,760000.0,2.0,5
13975,Jul,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,10 TO 12,146.0,Apartment,1993,69,835000.0,11.0,5
13976,Jul,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,01 TO 03,145.0,Apartment,1993,69,838000.0,2.0,5
13977,Jul,PASIR RIS,EXECUTIVE,509,PASIR RIS ST 52,13 TO 15,146.0,Apartment,1993,69,845000.0,14.0,5
13978,Jul,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,10 TO 12,145.0,Apartment,1993,69,850000.0,11.0,5
13979,Jul,PASIR RIS,EXECUTIVE,510,PASIR RIS ST 52,01 TO 03,146.0,Apartment,1993,69,790000.0,2.0,5
13980,Jul,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,16 TO 18,150.0,Apartment,1993,69,900000.0,17.0,5
13981,Jul,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,01 TO 03,147.0,Apartment,1995,71,878000.0,2.0,5
13982,Jul,PASIR RIS,EXECUTIVE,714,PASIR RIS ST 72,01 TO 03,148.0,Apartment,1996,72,860000.0,2.0,5
13983,Jul,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,04 TO 06,143.0,Apartment,1996,72,785000.0,5.0,5
13984,Jul,PUNGGOL,2 ROOM,622A,PUNGGOL CTRL,07 TO 09,46.0,Model A,2014,90,335000.0,8.0,2
13985,Jul,PUNGGOL,2 ROOM,659C,PUNGGOL EAST,01 TO 03,47.0,Model A,2018,94,330000.0,2.0,2
13986,Jul,PUNGGOL,3 ROOM,682C,EDGEDALE PLAINS,01 TO 03,68.0,Premium Apartment,2018,94,475000.0,2.0,3
13987,Jul,PUNGGOL,3 ROOM,662B,EDGEDALE PLAINS,07 TO 09,67.0,Premium Apartment,2017,93,470000.0,8.0,3
13988,Jul,PUNGGOL,3 ROOM,670A,EDGEFIELD PLAINS,07 TO 09,68.0,Premium Apartment,2016,92,465000.0,8.0,3
13989,Jul,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,07 TO 09,65.0,Model A,2015,91,435000.0,8.0,3
13990,Jul,PUNGGOL,3 ROOM,622A,PUNGGOL CTRL,07 TO 09,69.0,Model A,2014,90,480000.0,8.0,3
13991,Jul,PUNGGOL,3 ROOM,623B,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,90,492000.0,5.0,3
13992,Jul,PUNGGOL,3 ROOM,663A,PUNGGOL DR,04 TO 06,65.0,Model A,2016,92,450888.0,5.0,3
13993,Jul,PUNGGOL,3 ROOM,210C,PUNGGOL PL,16 TO 18,67.0,Model A,2014,90,478000.0,17.0,3
13994,Jul,PUNGGOL,3 ROOM,207C,PUNGGOL PL,07 TO 09,67.0,Model A,2014,90,470000.0,8.0,3
13995,Jul,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,04 TO 06,67.0,Premium Apartment,2016,92,468000.0,5.0,3
13996,Jul,PUNGGOL,3 ROOM,316A,PUNGGOL WAY,04 TO 06,68.0,Premium Apartment,2017,93,460000.0,5.0,3
13997,Jul,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,04 TO 06,67.0,Model A,2015,91,470000.0,5.0,3
13998,Jul,PUNGGOL,3 ROOM,220B,SUMANG LANE,13 TO 15,68.0,Model A,2018,94,443000.0,14.0,3
13999,Jul,PUNGGOL,3 ROOM,220A,SUMANG LANE,16 TO 18,68.0,Model A,2018,94,475000.0,17.0,3
14000,Jul,PUNGGOL,3 ROOM,220B,SUMANG LANE,04 TO 06,68.0,Model A,2018,94,445000.0,5.0,3
14001,Jul,PUNGGOL,3 ROOM,220C,SUMANG LANE,07 TO 09,68.0,Model A,2018,94,475000.0,8.0,3
14002,Jul,PUNGGOL,3 ROOM,233A,SUMANG LANE,04 TO 06,68.0,Model A,2018,94,435000.0,5.0,3
14003,Jul,PUNGGOL,3 ROOM,233A,SUMANG LANE,01 TO 03,68.0,Model A,2018,94,425000.0,2.0,3
14004,Jul,PUNGGOL,3 ROOM,224A,SUMANG LANE,16 TO 18,68.0,Model A,2018,94,475000.0,17.0,3
14005,Jul,PUNGGOL,3 ROOM,312A,SUMANG LINK,13 TO 15,68.0,Model A,2015,91,480000.0,14.0,3
14006,Jul,PUNGGOL,3 ROOM,327A,SUMANG WALK,01 TO 03,68.0,Model A,2018,94,450000.0,2.0,3
14007,Jul,PUNGGOL,3 ROOM,322C,SUMANG WALK,10 TO 12,68.0,Premium Apartment,2019,95,485000.0,11.0,3
14008,Jul,PUNGGOL,3 ROOM,327A,SUMANG WALK,01 TO 03,68.0,Model A,2018,94,435000.0,2.0,3
14009,Jul,PUNGGOL,3 ROOM,327A,SUMANG WALK,07 TO 09,68.0,Model A,2018,94,450000.0,8.0,3
14010,Jul,PUNGGOL,3 ROOM,327B,SUMANG WALK,10 TO 12,68.0,Model A,2018,94,475000.0,11.0,3
14011,Jul,PUNGGOL,3 ROOM,256C,SUMANG WALK,13 TO 15,68.0,Model A,2016,92,475888.0,14.0,3
14012,Jul,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,13 TO 15,93.0,Model A,2017,93,570000.0,14.0,4
14013,Jul,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,94,650000.0,8.0,4
14014,Jul,PUNGGOL,4 ROOM,662D,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,93,570888.0,11.0,4
14015,Jul,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,93,560000.0,11.0,4
14016,Jul,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,93,605888.0,11.0,4
14017,Jul,PUNGGOL,4 ROOM,109B,EDGEDALE PLAINS,07 TO 09,90.0,Model A,2003,79,510000.0,8.0,4
14018,Jul,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,04 TO 06,93.0,Premium Apartment,2018,94,678000.0,5.0,4
14019,Jul,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,94,688000.0,14.0,4
14020,Jul,PUNGGOL,4 ROOM,684B,EDGEDALE PLAINS,16 TO 18,93.0,Premium Apartment,2018,94,612000.0,17.0,4
14021,Jul,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,79,500000.0,5.0,4
14022,Jul,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,04 TO 06,91.0,Premium Apartment,2003,79,465000.0,5.0,4
14023,Jul,PUNGGOL,4 ROOM,682C,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,94,560000.0,2.0,4
14024,Jul,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,94,648000.0,11.0,4
14025,Jul,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,93,560000.0,11.0,4
14026,Jul,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,07 TO 09,86.0,Model A,2004,80,480000.0,8.0,4
14027,Jul,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,88,582000.0,8.0,4
14028,Jul,PUNGGOL,4 ROOM,668B,EDGEFIELD PLAINS,01 TO 03,93.0,Premium Apartment,2016,92,555000.0,2.0,4
14029,Jul,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,04 TO 06,85.0,Model A,2003,79,470000.0,5.0,4
14030,Jul,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,91,550000.0,8.0,4
14031,Jul,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,91,555888.0,8.0,4
14032,Jul,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,13 TO 15,90.0,Model A,2015,91,555000.0,14.0,4
14033,Jul,PUNGGOL,4 ROOM,623A,PUNGGOL CTRL,07 TO 09,95.0,Model A,2014,90,568888.0,8.0,4
14034,Jul,PUNGGOL,4 ROOM,297,PUNGGOL CTRL,04 TO 06,95.0,Premium Apartment,2003,79,538000.0,5.0,4
14035,Jul,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,10 TO 12,93.0,Premium Apartment,2010,86,630000.0,11.0,4
14036,Jul,PUNGGOL,4 ROOM,166B,PUNGGOL CTRL,16 TO 18,95.0,Premium Apartment,2004,80,580000.0,17.0,4
14037,Jul,PUNGGOL,4 ROOM,619D,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2013,89,535000.0,2.0,4
14038,Jul,PUNGGOL,4 ROOM,612A,PUNGGOL DR,04 TO 06,93.0,Model A,2012,88,580000.0,5.0,4
14039,Jul,PUNGGOL,4 ROOM,664A,PUNGGOL DR,13 TO 15,90.0,Model A,2016,92,588000.0,14.0,4
14040,Jul,PUNGGOL,4 ROOM,666B,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2016,92,638000.0,14.0,4
14041,Jul,PUNGGOL,4 ROOM,619A,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2013,89,610000.0,11.0,4
14042,Jul,PUNGGOL,4 ROOM,619C,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,89,613000.0,14.0,4
14043,Jul,PUNGGOL,4 ROOM,305D,PUNGGOL DR,10 TO 12,93.0,Premium Apartment,2012,88,680000.0,11.0,4
14044,Jul,PUNGGOL,4 ROOM,635A,PUNGGOL DR,01 TO 03,91.0,Premium Apartment,2007,83,520000.0,2.0,4
14045,Jul,PUNGGOL,4 ROOM,676C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,92,615000.0,5.0,4
14046,Jul,PUNGGOL,4 ROOM,612D,PUNGGOL DR,07 TO 09,93.0,Model A,2012,88,588000.0,8.0,4
14047,Jul,PUNGGOL,4 ROOM,641A,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2005,81,508000.0,11.0,4
14048,Jul,PUNGGOL,4 ROOM,613D,PUNGGOL DR,07 TO 09,93.0,Model A,2012,88,578000.0,8.0,4
14049,Jul,PUNGGOL,4 ROOM,658B,PUNGGOL EAST,04 TO 06,93.0,Model A,2018,94,555000.0,5.0,4
14050,Jul,PUNGGOL,4 ROOM,659C,PUNGGOL EAST,13 TO 15,93.0,Model A,2018,94,593888.0,14.0,4
14051,Jul,PUNGGOL,4 ROOM,658A,PUNGGOL EAST,01 TO 03,93.0,Model A,2018,94,558000.0,2.0,4
14052,Jul,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,89,670000.0,14.0,4
14053,Jul,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,13 TO 15,93.0,Model A,2016,92,590000.0,14.0,4
14054,Jul,PUNGGOL,4 ROOM,102D,PUNGGOL FIELD,04 TO 06,90.0,Model A,2002,78,505000.0,5.0,4
14055,Jul,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,89,693000.0,14.0,4
14056,Jul,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,04 TO 06,99.0,Premium Apartment,2013,89,700000.0,5.0,4
14057,Jul,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,07 TO 09,93.0,Model A,2016,92,585000.0,8.0,4
14058,Jul,PUNGGOL,4 ROOM,204C,PUNGGOL FIELD,04 TO 06,90.0,Model A,2004,80,506000.0,5.0,4
14059,Jul,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,93.0,Premium Apartment,2013,89,690000.0,14.0,4
14060,Jul,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,07 TO 09,93.0,Premium Apartment,2013,89,662000.0,8.0,4
14061,Jul,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,01 TO 03,93.0,Premium Apartment,2013,89,590000.0,2.0,4
14062,Jul,PUNGGOL,4 ROOM,203B,PUNGGOL FIELD,07 TO 09,90.0,Model A,2004,80,520000.0,8.0,4
14063,Jul,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,10 TO 12,95.0,Premium Apartment,2013,89,667000.0,11.0,4
14064,Jul,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,04 TO 06,91.0,Model A,2003,79,500000.0,5.0,4
14065,Jul,PUNGGOL,4 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,85.0,Model A,2003,79,500000.0,14.0,4
14066,Jul,PUNGGOL,4 ROOM,273D,PUNGGOL PL,16 TO 18,96.0,Premium Apartment,2013,89,618000.0,17.0,4
14067,Jul,PUNGGOL,4 ROOM,209A,PUNGGOL PL,01 TO 03,92.0,Model A,2014,90,538000.0,2.0,4
14068,Jul,PUNGGOL,4 ROOM,208B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,90,620000.0,11.0,4
14069,Jul,PUNGGOL,4 ROOM,306A,PUNGGOL PL,07 TO 09,97.0,Premium Apartment,2012,88,680000.0,8.0,4
14070,Jul,PUNGGOL,4 ROOM,209A,PUNGGOL PL,04 TO 06,92.0,Model A,2014,90,565000.0,5.0,4
14071,Jul,PUNGGOL,4 ROOM,195D,PUNGGOL RD,13 TO 15,90.0,Premium Apartment,2007,83,525000.0,14.0,4
14072,Jul,PUNGGOL,4 ROOM,603B,PUNGGOL RD,01 TO 03,92.0,Model A,2012,88,522000.0,2.0,4
14073,Jul,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,92,610000.0,11.0,4
14074,Jul,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,01 TO 03,92.0,Premium Apartment,2016,92,575000.0,2.0,4
14075,Jul,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,07 TO 09,92.0,Premium Apartment,2016,92,620000.0,8.0,4
14076,Jul,PUNGGOL,4 ROOM,211A,PUNGGOL WALK,13 TO 15,95.0,Model A,2014,90,638000.0,14.0,4
14077,Jul,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,10 TO 12,92.0,Premium Apartment,2016,92,622000.0,11.0,4
14078,Jul,PUNGGOL,4 ROOM,315B,PUNGGOL WAY,04 TO 06,93.0,Premium Apartment,2017,93,607000.0,5.0,4
14079,Jul,PUNGGOL,4 ROOM,264A,PUNGGOL WAY,13 TO 15,92.0,Model A,2015,91,655000.0,14.0,4
14080,Jul,PUNGGOL,4 ROOM,266D,PUNGGOL WAY,16 TO 18,92.0,Model A,2015,91,645000.0,17.0,4
14081,Jul,PUNGGOL,4 ROOM,314A,PUNGGOL WAY,10 TO 12,93.0,Premium Apartment,2017,93,700000.0,11.0,4
14082,Jul,PUNGGOL,4 ROOM,260B,PUNGGOL WAY,04 TO 06,93.0,Model A,2016,92,628000.0,5.0,4
14083,Jul,PUNGGOL,4 ROOM,221B,SUMANG LANE,04 TO 06,93.0,Model A,2018,94,550000.0,5.0,4
14084,Jul,PUNGGOL,4 ROOM,226B,SUMANG LANE,07 TO 09,93.0,Premium Apartment,2018,94,580000.0,8.0,4
14085,Jul,PUNGGOL,4 ROOM,234B,SUMANG LANE,16 TO 18,93.0,Model A,2018,94,570000.0,17.0,4
14086,Jul,PUNGGOL,4 ROOM,224A,SUMANG LANE,01 TO 03,93.0,Model A,2018,94,525000.0,2.0,4
14087,Jul,PUNGGOL,4 ROOM,220B,SUMANG LANE,04 TO 06,93.0,Model A,2018,94,560000.0,5.0,4
14088,Jul,PUNGGOL,4 ROOM,221A,SUMANG LANE,13 TO 15,93.0,Model A,2018,94,590000.0,14.0,4
14089,Jul,PUNGGOL,4 ROOM,232A,SUMANG LANE,10 TO 12,93.0,Model A,2018,94,579000.0,11.0,4
14090,Jul,PUNGGOL,4 ROOM,231B,SUMANG LANE,13 TO 15,93.0,Model A,2018,94,592000.0,14.0,4
14091,Jul,PUNGGOL,4 ROOM,322B,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2019,95,630000.0,11.0,4
14092,Jul,PUNGGOL,4 ROOM,322D,SUMANG WALK,19 TO 21,93.0,Premium Apartment,2019,95,662000.0,20.0,4
14093,Jul,PUNGGOL,4 ROOM,217A,SUMANG WALK,13 TO 15,92.0,Model A,2017,93,598000.0,14.0,4
14094,Jul,PUNGGOL,4 ROOM,322D,SUMANG WALK,10 TO 12,93.0,Premium Apartment,2019,95,664888.0,11.0,4
14095,Jul,PUNGGOL,4 ROOM,322A,SUMANG WALK,07 TO 09,93.0,Premium Apartment,2019,95,660000.0,8.0,4
14096,Jul,PUNGGOL,4 ROOM,322C,SUMANG WALK,10 TO 12,96.0,Premium Apartment,2019,95,750000.0,11.0,4
14097,Jul,PUNGGOL,5 ROOM,684A,EDGEDALE PLAINS,07 TO 09,113.0,Premium Apartment,2018,94,770000.0,8.0,5
14098,Jul,PUNGGOL,5 ROOM,683C,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,94,762800.0,5.0,5
14099,Jul,PUNGGOL,5 ROOM,661B,EDGEDALE PLAINS,04 TO 06,112.0,Premium Apartment,2017,93,665000.0,5.0,5
14100,Jul,PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,04 TO 06,113.0,Premium Apartment,2018,94,811000.0,5.0,5
14101,Jul,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,16 TO 18,110.0,Improved,2004,80,625000.0,17.0,5
14102,Jul,PUNGGOL,5 ROOM,661C,EDGEDALE PLAINS,01 TO 03,112.0,Premium Apartment,2017,93,701888.0,2.0,5
14103,Jul,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,01 TO 03,110.0,Improved,2003,79,568000.0,2.0,5
14104,Jul,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,13 TO 15,110.0,Improved,2003,79,600000.0,14.0,5
14105,Jul,PUNGGOL,5 ROOM,668B,EDGEFIELD PLAINS,07 TO 09,113.0,Premium Apartment,2016,92,805000.0,8.0,5
14106,Jul,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,10 TO 12,110.0,Premium Apartment,2005,81,595000.0,11.0,5
14107,Jul,PUNGGOL,5 ROOM,163A,PUNGGOL CTRL,01 TO 03,114.0,Premium Apartment,2004,80,593000.0,2.0,5
14108,Jul,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,04 TO 06,110.0,Premium Apartment,2005,81,550000.0,5.0,5
14109,Jul,PUNGGOL,5 ROOM,637D,PUNGGOL DR,07 TO 09,111.0,Premium Apartment,2005,81,575000.0,8.0,5
14110,Jul,PUNGGOL,5 ROOM,642C,PUNGGOL DR,10 TO 12,110.0,Premium Apartment,2005,81,600000.0,11.0,5
14111,Jul,PUNGGOL,5 ROOM,637D,PUNGGOL DR,13 TO 15,111.0,Premium Apartment,2005,81,608000.0,14.0,5
14112,Jul,PUNGGOL,5 ROOM,641B,PUNGGOL DR,10 TO 12,111.0,Premium Apartment,2005,81,602000.0,11.0,5
14113,Jul,PUNGGOL,5 ROOM,642C,PUNGGOL DR,04 TO 06,111.0,Premium Apartment,2005,81,582500.0,5.0,5
14114,Jul,PUNGGOL,5 ROOM,618C,PUNGGOL DR,10 TO 12,113.0,Premium Apartment,2013,89,795000.0,11.0,5
14115,Jul,PUNGGOL,5 ROOM,618B,PUNGGOL DR,04 TO 06,113.0,Premium Apartment,2013,89,690000.0,5.0,5
14116,Jul,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,79,550000.0,5.0,5
14117,Jul,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2002,78,602888.0,11.0,5
14118,Jul,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,10 TO 12,110.0,Improved,2003,79,595000.0,11.0,5
14119,Jul,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,13 TO 15,110.0,Improved,2002,78,595000.0,14.0,5
14120,Jul,PUNGGOL,5 ROOM,269C,PUNGGOL FIELD,01 TO 03,112.0,Premium Apartment,2013,89,745000.0,2.0,5
14121,Jul,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,07 TO 09,110.0,Improved,2004,80,600000.0,8.0,5
14122,Jul,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,07 TO 09,113.0,Premium Apartment,2013,89,758888.0,8.0,5
14123,Jul,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,79,600000.0,5.0,5
14124,Jul,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,04 TO 06,113.0,Improved,2016,92,668000.0,5.0,5
14125,Jul,PUNGGOL,5 ROOM,270B,PUNGGOL FIELD,07 TO 09,116.0,Premium Apartment,2013,89,870000.0,8.0,5
14126,Jul,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,79,575000.0,5.0,5
14127,Jul,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,92,798000.0,8.0,5
14128,Jul,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,07 TO 09,112.0,Premium Apartment,2016,92,778000.0,8.0,5
14129,Jul,PUNGGOL,5 ROOM,231A,SUMANG LANE,07 TO 09,113.0,Improved,2018,94,720000.0,8.0,5
14130,Jul,PUNGGOL,5 ROOM,234B,SUMANG LANE,04 TO 06,113.0,Improved,2018,94,675000.0,5.0,5
14131,Jul,PUNGGOL,5 ROOM,232A,SUMANG LANE,16 TO 18,113.0,Improved,2018,94,720000.0,17.0,5
14132,Jul,PUNGGOL,5 ROOM,226B,SUMANG LANE,10 TO 12,114.0,Premium Apartment,2018,94,753888.0,11.0,5
14133,Jul,PUNGGOL,5 ROOM,312C,SUMANG LINK,10 TO 12,112.0,Improved,2015,91,770000.0,11.0,5
14134,Jul,PUNGGOL,5 ROOM,312C,SUMANG LINK,07 TO 09,112.0,Improved,2015,91,810000.0,8.0,5
14135,Jul,PUNGGOL,5 ROOM,322D,SUMANG WALK,04 TO 06,116.0,Premium Apartment,2019,95,860000.0,5.0,5
14136,Jul,PUNGGOL,5 ROOM,217B,SUMANG WALK,10 TO 12,112.0,Improved,2017,93,720000.0,11.0,5
14137,Jul,PUNGGOL,5 ROOM,322C,SUMANG WALK,01 TO 03,116.0,Premium Apartment,2019,95,840000.0,2.0,5
14138,Jul,PUNGGOL,5 ROOM,322C,SUMANG WALK,07 TO 09,116.0,Premium Apartment,2019,95,865000.0,8.0,5
14139,Jul,PUNGGOL,5 ROOM,217C,SUMANG WALK,13 TO 15,112.0,Improved,2017,93,720000.0,14.0,5
14140,Jul,PUNGGOL,EXECUTIVE,118,EDGEFIELD PLAINS,10 TO 12,130.0,Premium Apartment,2003,79,725000.0,11.0,5
14141,Jul,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,04 TO 06,129.0,Premium Apartment,2003,79,718000.0,5.0,5
14142,Jul,PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,79,760000.0,14.0,5
14143,Jul,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,01 TO 03,129.0,Premium Apartment,2003,79,668000.0,2.0,5
14144,Jul,QUEENSTOWN,2 ROOM,110,C'WEALTH CRES,01 TO 03,45.0,Standard,1969,45,288000.0,2.0,2
14145,Jul,QUEENSTOWN,2 ROOM,51,C'WEALTH DR,07 TO 09,47.0,Model A,2015,91,425000.0,8.0,2
14146,Jul,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,46,320000.0,2.0,3
14147,Jul,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,07 TO 09,60.0,Standard,1969,45,330000.0,8.0,3
14148,Jul,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,13 TO 15,63.0,Model A,2015,91,642800.0,14.0,3
14149,Jul,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,60.0,Standard,1967,43,310000.0,5.0,3
14150,Jul,QUEENSTOWN,3 ROOM,5,DOVER CRES,04 TO 06,67.0,New Generation,1979,55,383000.0,5.0,3
14151,Jul,QUEENSTOWN,3 ROOM,33,GHIM MOH LINK,34 TO 36,68.0,Model A,2018,94,700000.0,35.0,3
14152,Jul,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,01 TO 03,65.0,Improved,1976,52,352000.0,2.0,3
14153,Jul,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,16 TO 18,59.0,Improved,1974,50,363000.0,17.0,3
14154,Jul,QUEENSTOWN,3 ROOM,4,HOLLAND CL,19 TO 21,65.0,Improved,1974,50,435000.0,20.0,3
14155,Jul,QUEENSTOWN,3 ROOM,161,MEI LING ST,07 TO 09,72.0,Improved,1970,46,450000.0,8.0,3
14156,Jul,QUEENSTOWN,3 ROOM,154,MEI LING ST,10 TO 12,67.0,Improved,1970,46,370000.0,11.0,3
14157,Jul,QUEENSTOWN,3 ROOM,152,MEI LING ST,04 TO 06,67.0,Improved,1970,46,325000.0,5.0,3
14158,Jul,QUEENSTOWN,3 ROOM,169,STIRLING RD,13 TO 15,70.0,Improved,1970,46,392000.0,14.0,3
14159,Jul,QUEENSTOWN,3 ROOM,163,STIRLING RD,10 TO 12,66.0,Improved,1970,46,375000.0,11.0,3
14160,Jul,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,Improved,1970,46,350000.0,5.0,3
14161,Jul,QUEENSTOWN,4 ROOM,86,DAWSON RD,04 TO 06,87.0,Premium Apartment,2016,92,860000.0,5.0,4
14162,Jul,QUEENSTOWN,4 ROOM,87,DAWSON RD,28 TO 30,83.0,Premium Apartment,2016,92,931888.0,29.0,4
14163,Jul,QUEENSTOWN,4 ROOM,88,DAWSON RD,19 TO 21,87.0,Premium Apartment,2016,92,930000.0,20.0,4
14164,Jul,QUEENSTOWN,4 ROOM,89,DAWSON RD,34 TO 36,83.0,Premium Apartment,2016,92,950000.0,35.0,4
14165,Jul,QUEENSTOWN,4 ROOM,88,DAWSON RD,22 TO 24,83.0,Premium Apartment,2016,92,918000.0,23.0,4
14166,Jul,QUEENSTOWN,4 ROOM,88,DAWSON RD,43 TO 45,83.0,Premium Apartment,2016,92,990000.0,44.0,4
14167,Jul,QUEENSTOWN,4 ROOM,28B,DOVER CRES,40 TO 42,88.0,Model A,2012,88,865000.0,41.0,4
